"Time","63 sinus 2","62 Ramp down","61 Ramp up","60 right DS","59 left DS","58 lHL swoff","57 lHL swon","56 rHL swoff","55 rHL swon","54 lFL swoff","53 lFL swon","52 rFL swoff","51 rFL swon","50 sinus","49 st rmp dw","48 sw rmp dw","47 st rmp up","46 sw rmp up","45 sw offset","44 sw onset","43 Ramp down","42 Ramp up","41 MTP (deg)","40 Ankle (de","39 Knee (deg","38 Hip (deg)","37 CoMy (cm)","36 CoMx (cm)","35 FRy (cm)","34 FRx (cm)","33 FLy (cm)","32 FLx (cm)","31 Keyboard","30 HRy (cm)","29 HRx (cm)","28 HLy (cm)","27 HLx (cm)","26 FLty (cm)","25 FLtx (cm)","24 toey (cm)","23 toex (cm)","22 MTPy (cm)","21 MTPx (cm)","20 anky (cm)","19 ankx (cm)","18 Knee y","17 Knee x","16 Hipy (cm)","15 Hipx (cm)","14 Cry (cm)","13 Crx (cm)","12 Synch","11 Gr","10 Gs","9 TA","8 St","7 VL","6 BF","5 Ip","4 GM","3 Platform","2 Trdml","1 Synch"
0.051,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,177.775116,24.459049,75.855431,45.171043,4.683194,13.630114,4.003617,14.321190,5.170505,16.634594,0,3.568317,12.234289,5.214495,9.060033,8.259644,14.526210,8.841613,12.490614,9.103713,11.928437,9.345125,11.370061,9.337890,13.046316,10.683437,12.700334,10.236687,13.497041,0,-0.01819,0.00334,-0.02158,-0.01305,0.00821,-0.01266,-0.00775,0.00362,0.00031,0.09692,3.27698
0.052,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,177.584076,25.160015,76.074348,44.568108,4.682672,13.633624,4.005541,14.312589,5.170999,16.624405,0,3.576522,12.282478,5.217103,9.051034,8.261161,14.521074,8.826476,12.537350,9.081766,11.976234,9.330966,11.399792,9.351283,13.083538,10.688989,12.714709,10.247471,13.506753,0,-0.01608,0.00348,-0.02240,-0.01366,0.01022,-0.01347,0.03928,0.00171,0.00046,0.11366,3.27698
0.053,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,177.614456,25.953608,76.407005,43.997040,4.683048,13.638743,4.007500,14.304484,5.171370,16.614325,0,3.584641,12.329805,5.220112,9.042215,8.261989,14.537143,8.812608,12.581289,9.062620,12.021842,9.312815,11.434623,9.365178,13.120082,10.696079,12.728525,10.261400,13.517478,0,-0.01706,0.00456,-0.01813,-0.01297,0.00470,-0.01303,-0.01868,0.00461,0.00000,0.09640,3.27717
0.054,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,178.119720,26.945850,76.983589,43.494324,4.685353,13.647316,4.009534,14.297446,5.171477,16.604475,0,3.592578,12.375280,5.223980,9.033784,8.261339,14.598686,8.801455,12.619230,9.049479,12.062754,9.286099,11.480390,9.380147,13.155169,10.706471,12.741141,10.282077,13.530378,0,-0.02155,0.00273,-0.01993,-0.01305,0.00854,-0.01228,0.00323,0.00327,0.00000,0.08101,3.27778
0.055,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,178.624985,27.938093,77.560173,42.991608,4.687658,13.655889,4.011568,14.290407,5.171584,16.594624,0,3.600515,12.420755,5.227848,9.025352,8.260690,14.660230,8.790304,12.657172,9.036338,12.103664,9.259383,11.526156,9.395116,13.190256,10.716864,12.753758,10.302753,13.543278,0,-0.02103,0.00519,-0.01993,-0.01389,0.00952,-0.01370,0.01047,0.00560,0.00000,0.11037,3.27817
0.056,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179.130249,28.930336,78.136757,42.488892,4.689963,13.664461,4.013601,14.283369,5.171691,16.584774,0,3.608452,12.466230,5.231716,9.016921,8.260040,14.721773,8.779153,12.695114,9.023197,12.144576,9.232668,11.571923,9.410084,13.225344,10.727256,12.766375,10.323430,13.556177,0,-0.01822,0.00250,-0.02008,-0.01266,0.00497,-0.01221,0.02954,-0.01321,0.00015,0.12016,3.27810
0.057,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,178.775894,30.041378,78.681442,41.913376,4.691187,13.672453,4.015553,14.277016,5.171867,16.574871,0,3.616362,12.510415,5.235521,9.008611,8.259160,14.783194,8.769944,12.733354,9.004656,12.182774,9.204794,11.614027,9.424481,13.258397,10.735825,12.777755,10.341530,13.565098,0,-0.02350,0.00414,-0.02493,-0.01282,0.00827,-0.01302,-0.00220,0.00723,0.00000,0.10364,3.27783
0.058,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,176.577972,31.407202,79.157738,41.181740,4.690094,13.679199,4.017330,14.272133,5.172192,16.564852,0,3.624214,12.551830,5.239191,9.000562,8.257789,14.844350,8.764903,12.772232,8.974534,12.215152,9.174436,11.648276,9.437654,13.287088,10.740481,12.786482,10.354104,13.565485,0,-0.01489,0.00311,-0.01462,-0.01358,0.00818,-0.01338,-0.01083,0.00072,-0.00015,0.08244,3.27715
0.059,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174.380035,32.773026,79.634033,40.450104,4.689000,13.685946,4.019106,14.267250,5.172516,16.554834,0,3.632067,12.593246,5.242861,8.992513,8.256416,14.905506,8.759863,12.811110,8.944411,12.247530,9.144077,11.682526,9.450826,13.315781,10.745139,12.795208,10.366678,13.565873,0,-0.01794,0.00375,-0.02487,-0.01411,0.00922,-0.01222,0.00461,0.00366,0.00000,0.09061,3.27681
0.060,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,172.182114,34.138847,80.110329,39.718468,4.687906,13.692692,4.020882,14.262367,5.172840,16.544815,0,3.639920,12.634662,5.246531,8.984463,8.255044,14.966662,8.754822,12.849988,8.914289,12.279908,9.113718,11.716775,9.463998,13.344472,10.749796,12.803935,10.379252,13.566260,0,-0.01935,0.00423,-0.02121,-0.01282,0.00946,-0.01335,0.00662,0.00197,0.00031,0.11759,3.27727
0.061,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170.077515,35.531586,80.654800,39.138947,4.688788,13.701156,4.022411,14.258375,5.173162,16.534706,0,3.647599,12.673667,5.250322,8.976704,8.254900,15.010305,8.749232,12.902155,8.887616,12.312588,9.085573,11.753150,9.476860,13.372220,10.754294,12.810870,10.389694,13.568285,0,-0.01935,0.00365,-0.02057,-0.01335,0.00870,-0.01202,0.00317,0.00140,0.00015,0.10070,3.27749
0.062,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,168.173080,36.982052,81.345490,38.885666,4.693910,13.713305,4.023412,14.256295,5.173476,16.524401,0,3.654907,12.707503,5.254371,8.969568,8.257390,15.016386,8.742468,12.982821,8.868339,12.345914,9.062174,11.794086,9.489057,13.397946,10.758451,12.813960,10.395563,13.573821,0,-0.01984,0.00340,-0.01846,-0.01366,0.00974,-0.01379,0.00507,0.00374,0.00000,0.08334,3.27719
0.063,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,166.268661,38.432518,82.036179,38.632381,4.699032,13.725454,4.024412,14.254215,5.173790,16.514095,0,3.662215,12.741340,5.258421,8.962432,8.259880,15.022467,8.735703,13.063488,8.849061,12.379240,9.038774,11.835023,9.501252,13.423672,10.762608,12.817051,10.401431,13.579358,0,-0.02142,0.00464,-0.02084,-0.01419,0.00638,-0.01218,-0.03204,0.00247,0.00000,0.07886,3.27700
0.064,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164.364227,39.882984,82.726868,38.379101,4.704154,13.737603,4.025413,14.252135,5.174105,16.503790,0,3.669523,12.775176,5.262470,8.955296,8.262369,15.028547,8.728938,13.144155,8.829783,12.412566,9.015375,11.875959,9.513449,13.449398,10.766765,12.820142,10.407300,13.584894,0,-0.01663,0.00302,-0.01901,-0.01244,0.00974,-0.01208,0.01614,0.00330,0.00000,0.11759,3.27708
0.065,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,162.526581,41.431301,83.459213,38.265694,4.707471,13.748528,4.026624,14.251982,5.174347,16.493252,0,3.676297,12.806681,5.266298,8.948181,8.264831,15.035983,8.722519,13.213272,8.806348,12.447018,8.990644,11.915156,9.523780,13.473216,10.771107,12.826850,10.414221,13.594558,0,-0.01508,0.00433,-0.02002,-0.01411,0.01205,-0.01436,0.01016,0.00348,0.00015,0.09688,3.27720
0.066,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160.832153,43.189484,84.280884,38.452271,4.706919,13.756828,4.028287,14.255958,5.174435,16.482212,0,3.681927,12.833184,5.269652,8.941113,8.267228,15.046324,8.716842,13.257620,8.773993,12.483883,8.963055,11.950622,9.530111,13.492943,10.775848,12.841318,10.423396,13.613072,0,-0.01678,0.00258,-0.02167,-0.01366,0.00861,-0.01140,0.01215,0.00290,0.00031,0.08028,3.27743
0.067,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,159.137711,44.947666,85.102547,38.638847,4.706366,13.765128,4.029950,14.259933,5.174523,16.471174,0,3.687558,12.859687,5.273005,8.934046,8.269627,15.056664,8.711164,13.301968,8.741639,12.520748,8.935466,11.986088,9.536443,13.512669,10.780590,12.855786,10.432572,13.631587,0,-0.01770,0.00488,-0.02014,-0.01335,0.00720,-0.01237,-0.00482,0.00372,0.00046,0.07971,3.27742
0.068,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,157.443283,46.705845,85.924217,38.825424,4.705813,13.773428,4.031613,14.263910,5.174611,16.460135,0,3.693188,12.886190,5.276359,8.926978,8.272025,15.067005,8.705487,13.346315,8.709285,12.557613,8.907877,12.021553,9.542773,13.532395,10.785332,12.870255,10.441748,13.650102,0,-0.01694,0.00301,-0.01801,-0.01350,0.01022,-0.01450,0.00348,0.00208,0.00000,0.11844,3.27689
0.069,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156.832153,48.153580,86.641899,38.987602,4.704689,13.782010,4.033449,14.270314,5.174712,16.449085,0,3.698600,12.910391,5.279259,8.920121,8.274426,15.079591,8.695209,13.379525,8.680182,12.587755,8.883284,12.055063,9.548804,13.551291,10.788910,12.883747,10.450397,13.665405,0,-0.01678,0.00603,-0.01694,-0.01358,0.00772,-0.01352,-0.02637,0.00267,0.00015,0.10759,3.27654
0.070,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,158.544342,48.935513,87.136551,39.097454,4.702339,13.791199,4.035655,14.281927,5.174839,16.438013,0,3.703543,12.929652,5.281185,8.913714,8.276833,15.096992,8.675062,13.388847,8.658048,12.603479,8.865116,12.084378,9.554190,13.568405,10.789993,12.895144,10.457920,13.673825,0,-0.01556,0.00581,-0.02008,-0.01419,0.00839,-0.01288,0.02338,0.00203,0.00000,0.08883,3.27662
0.071,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160.256546,49.717442,87.631203,39.207302,4.699989,13.800386,4.037860,14.293540,5.174967,16.426941,0,3.708487,12.948915,5.283112,8.907308,8.279239,15.114392,8.654915,13.398170,8.635915,12.619204,8.846949,12.113694,9.559576,13.585519,10.791077,12.906543,10.465443,13.682244,0,-0.01965,0.00394,-0.02087,-0.01381,0.00861,-0.01233,0.00305,0.00545,0.00031,0.09359,3.27674
0.072,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161.968735,50.499374,88.125854,39.317154,4.697640,13.809575,4.040066,14.305153,5.175095,16.415869,0,3.713430,12.968176,5.285038,8.900901,8.281646,15.131792,8.634768,13.407492,8.613781,12.634928,8.828780,12.143009,9.564961,13.602633,10.792159,12.917940,10.472965,13.690663,0,-0.00568,0.00441,-0.01935,-0.01358,0.00821,-0.01295,0.00162,0.00160,0.00046,0.11232,3.27697
0.073,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,163.986206,50.782143,88.642319,39.488075,4.695407,13.818067,4.042121,14.319246,5.175050,16.404625,0,3.718720,12.985850,5.286371,8.894945,8.284248,15.151344,8.607017,13.402426,8.598199,12.653810,8.812977,12.171082,9.569002,13.617784,10.792946,12.927309,10.479339,13.699422,0,-0.02051,0.00490,-0.02011,-0.01434,0.00375,-0.01358,-0.00180,0.00302,0.00000,0.11469,3.27718
0.074,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,166.658356,49.994381,89.205582,39.789970,4.693427,13.825064,4.043854,14.338657,5.174636,16.393011,0,3.724755,13.000119,5.286435,8.889959,8.287271,15.175511,8.562955,13.366499,8.596665,12.679464,8.802242,12.196487,9.570155,13.628729,10.793097,12.932326,10.483248,13.708909,0,-0.02155,0.00458,-0.02023,-0.01305,0.00873,-0.01355,0.00217,0.00288,0.00015,0.08974,3.27733
0.075,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,169.330505,49.206619,89.768845,40.091866,4.691445,13.832062,4.045587,14.358069,5.174222,16.381397,0,3.730789,13.014388,5.286499,8.884973,8.290296,15.199678,8.518893,13.330573,8.595132,12.705119,8.791508,12.221894,9.571308,13.639673,10.793248,12.937343,10.487157,13.718396,0,-0.01062,0.00256,-0.02002,-0.01427,0.00760,-0.01315,0.00558,0.00227,0.00000,0.09378,3.27734
0.076,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,172.002655,48.418858,90.332100,40.393761,4.689465,13.839059,4.047320,14.377481,5.173809,16.369783,0,3.736823,13.028657,5.286562,8.879987,8.293319,15.223845,8.474833,13.294647,8.593598,12.730774,8.780773,12.247300,9.572461,13.650618,10.793400,12.942360,10.491066,13.727883,0,-0.02151,0.00342,-0.02054,-0.01312,0.00754,-0.01184,0.00641,0.00256,0.00000,0.10027,3.27704
0.077,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,173.389694,47.963848,90.898621,40.847801,4.687657,13.847603,4.048697,14.399330,5.173357,16.358097,0,3.742656,13.041112,5.286691,8.875792,8.295023,15.259318,8.443619,13.290763,8.584960,12.762951,8.765166,12.270846,9.570676,13.659067,10.792168,12.947578,10.494554,13.736999,0,-0.00714,0.00359,-0.01984,-0.01366,0.00793,-0.01208,-0.00906,0.00156,0.00000,0.11557,3.27685
0.078,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,172.020630,48.222485,91.472122,41.628139,4.686221,13.859466,4.049312,14.426408,5.172823,16.346254,0,3.748055,13.049676,5.286959,8.873293,8.293898,15.319038,8.439960,13.355597,8.561084,12.809119,8.739106,12.290402,9.562586,13.662167,10.787970,12.953229,10.497134,13.745317,0,-0.01999,0.00363,-0.02332,-0.01381,0.00882,-0.01294,0.00894,0.00218,-0.00015,0.09306,3.27692
0.079,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170.651566,48.481117,92.045624,42.408478,4.684785,13.871327,4.049926,14.453485,5.172289,16.334412,0,3.753454,13.058241,5.287228,8.870794,8.292773,15.378758,8.436303,13.420432,8.537207,12.855287,8.713047,12.309958,9.554497,13.665266,10.783772,12.958880,10.499715,13.753635,0,-0.02075,0.00301,-0.02332,-0.01419,0.00705,-0.01323,0.00568,0.00250,0.00031,0.08648,3.27710
0.080,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,169.282486,48.739754,92.619125,43.188816,4.683350,13.883189,4.050540,14.480562,5.171755,16.322569,0,3.758854,13.066805,5.287496,8.868297,8.291648,15.438478,8.432645,13.485267,8.513330,12.901454,8.686988,12.329515,9.546408,13.668365,10.779574,12.964531,10.502295,13.761953,0,-0.01065,0.00372,-0.01947,-0.01228,0.00912,-0.01158,0.00858,0.00316,0.00015,0.09764,3.27748
0.081,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,168.255020,49.249157,93.200737,44.112530,4.682539,13.894632,4.050734,14.510297,5.171294,16.310490,0,3.764379,13.073707,5.288039,8.866254,8.290159,15.497680,8.420989,13.532043,8.486218,12.932787,8.663258,12.344604,9.535007,13.668759,10.772753,12.968302,10.503222,13.769800,0,-0.02386,0.00493,-0.01669,-0.01480,0.00772,-0.01053,0.00482,0.00414,0.00015,0.10137,3.27762
0.082,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167.960175,50.296368,93.799728,45.343750,4.683070,13.905176,4.050024,14.545731,5.170988,16.297903,0,3.770175,13.077042,5.289172,8.865188,8.287888,15.555768,8.392181,13.540094,8.452167,12.932304,8.644523,12.350113,9.516501,13.663350,10.760303,12.968040,10.500602,13.776636,0,-0.00681,0.00323,-0.02255,-0.01320,0.01846,-0.01601,0.01022,0.00301,-0.00015,0.08702,3.27724
0.083,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,167.665329,51.343582,94.398727,46.574966,4.683601,13.915720,4.049315,14.581164,5.170681,16.285315,0,3.775971,13.080378,5.290306,8.864121,8.285617,15.613855,8.363374,13.548144,8.418116,12.931822,8.625788,12.355623,9.497997,13.657942,10.747852,12.967777,10.497981,13.783472,0,-0.02042,0.00299,-0.02017,-0.01411,0.00909,-0.00919,0.00186,0.00256,0.00015,0.08011,3.27691
0.084,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167.370483,52.390793,94.997719,47.806183,4.684132,13.926265,4.048605,14.616597,5.170375,16.272728,0,3.781767,13.083713,5.291439,8.863055,8.283345,15.671944,8.334565,13.556195,8.384064,12.931338,8.607054,12.361133,9.479492,13.652534,10.735402,12.967515,10.495360,13.790308,0,-0.01871,0.00392,-0.02139,-0.01404,0.00818,-0.01294,0.00497,0.00235,0.00015,0.08666,3.27668
0.085,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167.205063,53.310040,95.507950,48.967594,4.686079,13.936900,4.047290,14.654749,5.170068,16.260178,0,3.787438,13.085811,5.292893,8.862613,8.282163,15.728206,8.304996,13.543594,8.356829,12.921135,8.589721,12.358836,9.460325,13.646206,10.722954,12.970901,10.492439,13.798128,0,-0.01718,0.00348,-0.02002,-0.01442,0.00659,-0.01355,0.00897,0.00182,0.00000,0.11128,3.27659
0.086,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167.317169,53.954845,95.827820,49.979294,4.691061,13.947732,4.044676,14.698730,5.169759,16.247707,0,3.792842,13.085257,5.295036,8.863504,8.283313,15.780553,8.273796,13.486704,8.344213,12.890084,8.575395,12.339801,9.439739,13.637908,10.710512,12.982113,10.488872,13.808056,0,-0.01752,0.00293,-0.02136,-0.01335,0.01013,-0.01379,0.00616,0.00290,0.00015,0.10048,3.27682
0.087,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167.429291,54.599651,96.147682,50.990997,4.696045,13.958564,4.042062,14.742710,5.169450,16.235237,0,3.798245,13.084702,5.297179,8.864397,8.284463,15.832901,8.242595,13.429813,8.331596,12.859033,8.561069,12.320765,9.419152,13.629610,10.698070,12.993324,10.485305,13.817985,0,-0.01740,0.00499,-0.01981,-0.01305,0.00839,-0.01035,0.00793,0.00232,0.00015,0.09216,3.27702
0.088,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167.541397,55.244457,96.467552,52.002697,4.701028,13.969396,4.039447,14.786691,5.169141,16.222769,0,3.803649,13.084147,5.299322,8.865290,8.285613,15.885248,8.211394,13.372923,8.318980,12.827982,8.546743,12.301728,9.398566,13.621312,10.685628,13.004536,10.481738,13.827913,0,-0.01700,0.00346,-0.02036,-0.01343,0.00800,-0.01227,0.00534,0.00162,0.00000,0.08839,3.27718
0.089,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167.237335,55.734230,96.631340,52.845428,4.706066,13.979794,4.036028,14.833766,5.168850,16.210375,0,3.808800,13.082192,5.301247,8.867343,8.288731,15.919268,8.189592,13.326612,8.308753,12.801296,8.535737,12.284726,9.379949,13.615381,10.673778,13.014958,10.476691,13.838532,0,-0.01773,0.00433,-0.01968,-0.01404,0.00644,-0.01273,0.00528,0.00331,-0.00015,0.12105,3.27731
0.090,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,166.040710,55.891514,96.460403,53.325787,4.711222,13.989260,4.030884,14.887478,5.168597,16.198143,0,3.813407,13.077235,5.302705,8.871887,8.296071,15.913982,8.187948,13.302989,8.303649,12.783974,8.531851,12.272084,9.365552,13.614528,10.663198,13.023691,10.468472,13.850632,0,-0.01968,0.00395,-0.02109,-0.01427,0.00903,-0.01245,0.00772,0.00269,0.00000,0.09575,3.27738
0.091,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164.844086,56.048798,96.289467,53.806141,4.716378,13.998727,4.025740,14.941189,5.168345,16.185911,0,3.818015,13.072279,5.304164,8.876431,8.303411,15.908696,8.186304,13.279367,8.298546,12.766651,8.527966,12.259442,9.351155,13.613673,10.652617,13.032425,10.460254,13.862732,0,-0.01993,0.00499,-0.02008,-0.01358,0.01175,-0.01167,0.01205,0.00348,0.00015,0.09207,3.27734
0.092,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,163.647461,56.206081,96.118523,54.286495,4.721534,14.008193,4.020595,14.994901,5.168092,16.173679,0,3.822623,13.067322,5.305623,8.880975,8.310751,15.903411,8.184661,13.255745,8.293442,12.749330,8.524079,12.246800,9.336759,13.612820,10.642036,13.041158,10.452035,13.874832,0,-0.01633,0.00298,-0.02341,-0.01366,0.00629,-0.01312,0.00568,0.00124,0.00031,0.08716,3.27704
0.093,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,162.663879,56.257259,96.010628,54.758892,4.725630,14.017526,4.015188,15.051667,5.167919,16.161505,0,3.826788,13.061273,5.307707,8.887347,8.318319,15.901613,8.183219,13.244195,8.288527,12.735450,8.522477,12.236238,9.323206,13.612542,10.631648,13.049699,10.443450,13.885846,0,-0.01804,0.00488,-0.01938,-0.01434,0.00684,-0.01283,0.00555,0.00305,-0.00015,0.11997,3.27682
0.094,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,162.137207,56.080875,96.037926,55.214218,4.727454,14.026571,4.009216,15.114984,5.167913,16.149454,0,3.830008,13.052879,5.311134,8.897643,8.326378,15.907296,8.182210,13.258538,8.284019,12.728953,8.525773,12.230135,9.311460,13.613503,10.621670,13.057830,10.434083,13.894532,0,-0.01828,0.00375,-0.02167,-0.01434,0.00873,-0.01137,0.00659,0.00319,0.00015,0.09009,3.27682
0.095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161.610535,55.904488,96.065224,55.669548,4.729278,14.035616,4.003244,15.178300,5.167909,16.137402,0,3.833226,13.044487,5.314562,8.907940,8.334436,15.912978,8.181202,13.272881,8.279510,12.722458,8.529069,12.224032,9.299715,13.614463,10.611692,13.065961,10.424715,13.903218,0,-0.01633,0.00410,-0.02017,-0.01305,0.00851,-0.01561,0.00531,0.00410,0.00015,0.07454,3.27673
0.096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161.083878,55.728104,96.092522,56.124874,4.731102,14.044662,3.997273,15.241616,5.167904,16.125351,0,3.836445,13.036095,5.317989,8.918236,8.342494,15.918661,8.180193,13.287223,8.275002,12.715961,8.532365,12.217930,9.287970,13.615422,10.601714,13.074091,10.415347,13.911904,0,-0.01843,0.00375,-0.02139,-0.01419,0.00443,-0.01218,0.00671,0.00269,0.00015,0.09249,3.27643
0.097,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160.738617,55.537506,96.207947,56.660587,4.733623,14.054943,3.991267,15.307221,5.167954,16.113338,0,3.839299,13.026820,5.320806,8.930877,8.349755,15.944818,8.178786,13.293318,8.271844,12.708308,8.535105,12.211367,9.276608,13.615431,10.593248,13.084125,10.407303,13.919768,0,-0.01074,0.00359,-0.02060,-0.01259,0.00885,-0.01195,0.00336,0.00243,0.00015,0.10685,3.27638
0.098,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160.782455,55.316429,96.512375,57.368690,4.737638,14.067877,3.985190,15.377738,5.168124,16.101412,0,3.841369,13.015656,5.322310,8.948546,8.355305,16.014885,8.176523,13.281723,8.271584,12.698170,8.536651,12.203815,9.266072,13.613397,10.588022,13.098239,10.402097,13.925871,0,-0.01770,0.00305,-0.01974,-0.01350,0.00864,-0.01349,0.00470,0.00183,0.00000,0.09431,3.27691
0.099,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160.826279,55.095352,96.816803,58.076794,4.741653,14.080812,3.979112,15.448255,5.168294,16.089485,0,3.843439,13.004492,5.323815,8.966216,8.360855,16.084951,8.174261,13.270129,8.271323,12.688032,8.538198,12.196262,9.255536,13.611362,10.582797,13.112353,10.396892,13.931973,0,-0.01923,0.00304,-0.02090,-0.01305,0.00763,-0.01248,0.00882,0.00322,0.00000,0.08189,3.27716
0.100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160.870102,54.874275,97.121231,58.784901,4.745668,14.093745,3.973035,15.518771,5.168463,16.077559,0,3.845509,12.993328,5.325320,8.983886,8.366405,16.155020,8.171999,13.258534,8.271062,12.677894,8.539744,12.188711,9.245000,13.609329,10.577571,13.126468,10.391685,13.938077,0,-0.01758,0.00481,-0.02014,-0.01328,0.00800,-0.01395,-0.00330,0.00311,0.00031,0.11340,3.27678
0.101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160.974152,54.616497,97.406410,59.491688,4.750792,14.107572,3.966259,15.590257,5.168712,16.065821,0,3.847383,12.981949,5.326398,9.003969,8.371646,16.227795,8.169804,13.245969,8.270921,12.667318,8.541125,12.180888,9.234665,13.606207,10.572507,13.140060,10.387092,13.946188,0,-0.01862,0.00394,-0.02097,-0.01190,0.00974,-0.01074,0.00272,0.00388,0.00000,0.11958,3.27652
0.102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161.207352,54.280006,97.650322,60.195652,4.758292,14.123309,3.957989,15.663820,5.169129,16.054487,0,3.848835,12.970110,5.326559,9.029228,8.376225,16.306377,8.167752,13.231320,8.271034,12.655805,8.542150,12.172484,9.224763,13.600751,10.567789,13.152537,10.383810,13.958605,0,-0.01642,0.00388,-0.02036,-0.01060,0.00394,-0.01541,0.00479,0.00124,-0.00015,0.10381,3.27652
0.103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161.440552,53.943520,97.894234,60.899616,4.765791,14.139048,3.949718,15.737384,5.169547,16.043156,0,3.850286,12.958270,5.326720,9.054487,8.380804,16.384960,8.165700,13.216672,8.271148,12.644291,8.543176,12.164081,9.214861,13.595296,10.563071,13.165013,10.380529,13.971023,0,-0.01773,0.00464,-0.02106,-0.01472,0.00775,-0.01352,0.00519,0.00356,0.00015,0.08898,3.27657
