"Time"	"IP"	"VL"	"BF"	"ST"	"GA"	"TA"
"1005"	5	0.327473177121578	0.854557957257373	0.322494391699004	0.146611328977766	0.420359929651106	0.101328479374006
"1006"	6	0.327458440089513	0.825023961326996	0.352883823203134	0.179432217732323	0.460192742544853	0.104864718655163
"1007"	7	0.33248504362904	0.789578253178599	0.383810281995014	0.215883352547996	0.499596847344582	0.109310902424154
"1008"	8	0.342209965790412	0.749209524106218	0.414740266698594	0.255573126379144	0.537646001094112	0.114526461483827
"1009"	9	0.356131742340265	0.704967343141951	0.445111318568323	0.297974646740732	0.57337403772614	0.120348724177263
"1010"	10	0.373617914876463	0.657913958992049	0.474347477142895	0.34243355249099	0.605805075731385	0.1265993253726
"1011"	11	0.39391387267743	0.609097609847174	0.501886288202567	0.388169125439886	0.634015082751585	0.133088760303667
"1012"	12	0.416193308051363	0.559503685363445	0.527194785079701	0.434303939822791	0.657162405396576	0.139625721373093
"1013"	13	0.439585480396789	0.510036725298932	0.549786972555406	0.479882466338327	0.674530089666017	0.146022368118471
"1014"	14	0.463206133143857	0.461507953674154	0.569232281263611	0.523893462011704	0.685549988656713	0.152098508088404
"1015"	15	0.486188920364116	0.414619708877697	0.585181611238898	0.565310461902907	0.689860534079024	0.157687171311487
"1016"	16	0.50771795221475	0.36996218150864	0.597362288195787	0.603124552941879	0.687297978173177	0.162636531566907
"1017"	17	0.52704992915764	0.328014424819898	0.605582766059247	0.636380071103868	0.677904091083461	0.16681159532423
"1018"	18	0.543528334967553	0.289152362364278	0.609729622087498	0.664202617399128	0.661913823663198	0.170094397543929
"1019"	19	0.556611258448966	0.253640356248482	0.609786333913354	0.685858473874081	0.639769295155382	0.172389515826121
"1020"	20	0.565874342391468	0.221647039428139	0.605819204667829	0.700770154595755	0.612072805873508	0.173622899788738
"1021"	21	0.57101568021004	0.193253532753561	0.597974262789645	0.708537864113749	0.579557293276626	0.173742704766613
"1022"	22	0.571853870928623	0.168465151202049	0.586468392781124	0.708945969962465	0.543049976933504	0.172718710807395
"1023"	23	0.568344003717365	0.147206310503225	0.571594050783568	0.701996456008358	0.503450272954249	0.170546778174194
"1024"	24	0.560562624497233	0.129338941244302	0.55369712947244	0.687887238914739	0.461679604638464	0.167245431081579
"1025"	25	0.548697856573298	0.114673215708227	0.533162903830956	0.666999321154652	0.418648495956121	0.162854121023745
"1026"	26	0.533038538867355	0.102977734018587	0.510403180996447	0.639882252782966	0.375230657783014	0.157431161776552
"1027"	27	0.513977207295625	0.0939786168348993	0.485852272085419	0.607261326840776	0.332240314508057	0.151055370452942
"1028"	28	0.49199138141102	0.0873749163150519	0.459951702202791	0.570007545392768	0.290409958381886	0.143822015299246
"1029"	29	0.467628633253301	0.0828501352683079	0.433141148880329	0.5291134766246	0.250380825915952	0.135840045122377
"1030"	30	0.441492939548351	0.0800810889018756	0.405852536180855	0.485672038850961	0.21270018932266	0.127230466785122
"1031"	31	0.414230784003526	0.0787423871253315	0.378504129184696	0.440855342503753	0.177812757660362	0.118126520211665
"1032"	32	0.386503749571382	0.078518832778088	0.35149101123081	0.395874026713475	0.14606218103019	0.108671091814812
"1033"	33	0.358963689198209	0.0791154747207328	0.325179276336859	0.351942459337308	0.117700939560479	0.0990152117019386
"1034"	34	0.332231746951981	0.080263575068094	0.299901798086776	0.310249081432195	0.0928991624945852	0.0893181911201347
"1035"	35	0.306873934390064	0.0817250147103698	0.275950036141758	0.271916095763678	0.0717451324859139	0.0797475800509991
"1036"	36	0.283377589013917	0.0832977884530343	0.253566732979823	0.237958074976169	0.0542545402043807	0.070478085530206
"1037"	37	0.262138486204695	0.0848187638103699	0.232944074024273	0.209257192826173	0.0403875186424098	0.0616918983414999
"1038"	38	0.243451092590017	0.0861639474179404	0.214221027650051	0.186537987140788	0.0300570492919255	0.0535794487417876
"1039"	39	0.227498111291342	0.087248709155258	0.1974786230498	0.170333788048555	0.0231309737297213	0.0463383748011765
"1040"	40	0.214347291029974	0.0880273411348088	0.182739052540575	0.160962935614865	0.0194381077721065	0.0401716147273972
"1041"	41	0.203963832327635	0.0884902702888365	0.169974043855423	0.158537537891346	0.0187838293724056	0.035289196784768
"1042"	42	0.196218995476935	0.0886612437458509	0.159109150312801	0.162960809367163	0.0209539919085962	0.0319079386908887
"1043"	43	0.190899971995398	0.0885940173059856	0.15002805419289	0.173925001902452	0.0257161381121985	0.0302486216076492
"1044"	44	0.187723861888891	0.0883676471380297	0.142578976616589	0.190918838790027	0.0328210028726112	0.030530233770588
"1045"	45	0.186363100336626	0.0880801414414327	0.1365897917825	0.213271636772764	0.042013793781804	0.0329720931979376
"1046"	46	0.186460218833886	0.0878428597089829	0.131876303550093	0.240177336634924	0.0530342783903253	0.0377892072217374
"1047"	47	0.18764194366686	0.0877741413284978	0.128250861167011	0.270725834140687	0.065617285126064	0.0451853125225225
"1048"	48	0.189532199368551	0.0879915201453306	0.125530122424979	0.303940102989209	0.0794926113319849	0.0553391772040845
"1049"	49	0.191767923420309	0.0886055995367968	0.123547497338272	0.338833358786764	0.0943930612998142	0.068405869508697
"1050"	50	0.194007400274711	0.0897141601838673	0.122158979995712	0.374446186042146	0.110054843647574	0.0845063945545839
"1051"	51	0.195939317976465	0.0913969805828994	0.121248760684874	0.409885811827792	0.126220036314476	0.103718397830194
"1052"	52	0.197293839133984	0.0937096158818451	0.120732466954899	0.444367187719574	0.142639802841013	0.126057673612323
"1053"	53	0.197848797450273	0.0966828391636231	0.120561292428301	0.477242621716927	0.159080437979003	0.151482944566572
"1054"	54	0.197434782864122	0.10032025491396	0.120721318729739	0.508022112186579	0.175325587747221	0.179884940706994
"1055"	55	0.195937886322744	0.104597537747841	0.121231461685433	0.536385590838883	0.19117821661397	0.211080468051089
"1056"	56	0.193305218271659	0.109460214342905	0.122137258532405	0.562197098031283	0.206463743957763	0.244797520843876
"1057"	57	0.189538141342439	0.114827987829959	0.123505273346656	0.585486416239111	0.22102751502261	0.2806860155537
"1058"	58	0.184689251606074	0.120595838176369	0.125414015797786	0.606434817865198	0.234732859130565	0.318313259729406
"1059"	59	0.178854540281705	0.126636892854542	0.127944937943667	0.625346036059658	0.24745736872044	0.357167558184271
"1060"	60	0.172167933567498	0.132805495047673	0.131169159298682	0.642616317584973	0.259095208478007	0.396662820614473
"1061"	61	0.164784913696315	0.138943875931088	0.135140731712408	0.658677644564824	0.269550201654086	0.436160073235796
"1062"	62	0.156873503188778	0.144887237807999	0.139886747640922	0.673953826411382	0.278736467360883	0.474983804750704
"1063"	63	0.148604393535257	0.150469154311048	0.145400547441608	0.688813776295015	0.286577353221713	0.512443081476628
"1064"	64	0.140144603685025	0.155530289349118	0.151631419742597	0.703530511974119	0.293015659563009	0.547868811126624
"1065"	65	0.131649954444506	0.159922545140322	0.158485056653099	0.71824458164645	0.298010222298109	0.580635991259051
"1066"	66	0.123263531484182	0.163514497906474	0.165820330724019	0.732941679537504	0.301542951407716	0.610191582756452
"1067"	67	0.115116035377192	0.166193256454471	0.173450475478763	0.74743905247436	0.303620208709453	0.636068677865934
"1068"	68	0.107325011974403	0.167872815525008	0.181145903684906	0.761386861330339	0.304284933576522	0.657927040709424
"1069"	69	0.0999976097669436	0.168489758935746	0.188644210553502	0.774281644607314	0.303609473283435	0.675542176025951
"1070"	70	0.093231499324152	0.168005396103507	0.195659819672642	0.785493081572098	0.301699528409561	0.68881910627847
"1071"	71	0.0871166982097469	0.166403636020981	0.201895170737454	0.794296362175121	0.298691955641073	0.697787001469248
"1072"	72	0.0817307237938494	0.163698028146223	0.207061550655338	0.799936663244605	0.294759390141694	0.702624044454113
"1073"	73	0.0771403955935849	0.15992567982196	0.21089184746943	0.801671835470093	0.290099524840386	0.703624387479661
"1074"	74	0.0733982271066667	0.155150105965648	0.21315764852902	0.798831889283176	0.284931180011182	0.701192189710381
"1075"	75	0.0705412148573571	0.149460679844238	0.21368062385387	0.790863642737277	0.279485819601724	0.695817200524508
"1076"	76	0.0685832826371758	0.142977992552905	0.212354505862465	0.777408186382517	0.273998735394222	0.688065114106855
"1077"	77	0.0675179744218844	0.13584836439766	0.209143739272487	0.758309090192023	0.268696468876709	0.678532340842959
"1078"	78	0.0673166951469431	0.128243658836878	0.204086994065362	0.733631243448637	0.263787445401085	0.667820712007922
"1079"	79	0.0679303904969299	0.120358378935343	0.197291295825804	0.703647500169531	0.259453747327945	0.656507736246704
"1080"	80	0.0692873280361012	0.112406391017393	0.188933268805232	0.668844365718918	0.255839739087998	0.645120840152791
"1081"	81	0.0712997500499326	0.104613202292986	0.179240552599588	0.6298658052141	0.253048201870191	0.634110353733343
"1082"	82	0.0738668142925585	0.0972099487102029	0.168481114497617	0.587480228265805	0.251137179730782	0.623835561009306
"1083"	83	0.0768793722938182	0.0904274299418926	0.156949827309006	0.54253884532234	0.250120604775896	0.614557947676723
"1084"	84	0.0802234471411894	0.0844851649457296	0.14495811720015	0.495945234650956	0.249965403152794	0.606433144862752
"1085"	85	0.0837883210675633	0.0795846322819315	0.132816755799994	0.448603453550874	0.250596958568998	0.599515153840282
"1086"	86	0.0874727060431204	0.0759018510175543	0.12082453117947	0.401385893238731	0.251901325446984	0.593761219666936
"1087"	87	0.0911913409159668	0.0735821017072725	0.109258941090902	0.355108212106987	0.253728024527447	0.589040078377744
"1088"	88	0.0948817730426941	0.0727282720515962	0.0983655924565657	0.31050305452875	0.25589153043473	0.585138022477107
"1089"	89	0.0985107727830428	0.0733996758701855	0.0883518816991113	0.26820444794409	0.258178730798222	0.581775779941679
"1090"	90	0.102078602220286	0.0756100796552462	0.0793835523930379	0.228740966127607	0.260356027415978	0.578624031094142
"1091"	91	0.105621246379376	0.0793278402168708	0.0715838105135981	0.192535315096393	0.26217800966755	0.575320315034739
"1092"	92	0.109210169277984	0.0844713268917183	0.0650286614244415	0.159891736881011	0.263400910071369	0.571490674192606
"1093"	93	0.112948834268671	0.0909147013102629	0.0597502090709616	0.131003513743325	0.263797004684501	0.566774518149478
"1094"	94	0.116967421022597	0.0984928898900261	0.0557409391232768	0.105962305646978	0.263168024079271	0.560847406377935
"1095"	95	0.121416409757765	0.107006433890429	0.0529586471569083	0.0847684420275209	0.261357026390657	0.553441254765557
"1096"	96	0.126457031174085	0.116224723334059	0.0513281956018325	0.0673294166595652	0.258262172317595	0.544366608116567
"1097"	97	0.132251835739092	0.125895311967678	0.0507496775105	0.053476469519101	0.253841630997571	0.533523326993889
"1098"	98	0.138956308259011	0.135752342332892	0.0511067811905347	0.0429822599415583	0.248112690656937	0.520902676191275
"1099"	99	0.146710482129327	0.145523646716633	0.0522734531013975	0.0355736420232426	0.241148489227983	0.506585488792869
"1100"	100	0.155627554988113	0.154939385377529	0.0541185547184035	0.0309369574294328	0.2330744806531	0.490738996880104
"1101"	101	0.165785614495706	0.163742153776047	0.0565130183407091	0.0287335380658955	0.22405742993422	0.4736014364921
"1102"	102	0.177223109134777	0.171694323896618	0.059336174985277	0.0286162256028199	0.21429138492339	0.455460169101958
"1103"	103	0.1899332276253	0.178584566968818	0.0624793020410829	0.0302380476449728	0.20398565988635	0.436630878749003
"1104"	104	0.203856699188087	0.184236353019407	0.0658479633695515	0.0332575221878239	0.193353471524374	0.41743650388224
"1105"	105	0.218878713293306	0.188514595045435	0.0693642542048331	0.0373474163363507	0.182599765058174	0.398184871678723
"1106"	106	0.234831347012718	0.191325917487907	0.0729677629786534	0.0422037825808661	0.171911841773849	0.37915144868606
"1107"	107	0.251494692169892	0.192620233062963	0.0766145817797158	0.0475489218348992	0.161454209641105	0.360569165385629
"1108"	108	0.268600565307623	0.192392930778645	0.0802756618970104	0.0531339089329741	0.151364984196407	0.342621834794946
"1109"	109	0.285841626259614	0.190685292333745	0.0839346993085486	0.0587418925973871	0.141753641135738	0.325441265532619
"1110"	110	0.302883670728569	0.187577275534471	0.0875853856400891	0.0641897981697629	0.132702826614713	0.309111899243403
"1111"	111	0.319377216261478	0.183184788346476	0.0912282052029402	0.0693276232700569	0.124270076957019	0.293675703411194
"1112"	112	0.334972129614531	0.177656119748664	0.0948669319500672	0.0740378762194144	0.116489294275952	0.279137390268745
"1113"	113	0.349336626424262	0.171167279767325	0.0985049380072607	0.0782355178396072	0.109371516839665	0.265469198513339
"1114"	114	0.362168962436109	0.163910885738533	0.102141766450189	0.0818643022097573	0.102909657952262	0.252620768659107
"1115"	115	0.373209411083591	0.15609016644535	0.105770392793845	0.0848943226707363	0.0970807450081062	0.240525156997394
"1116"	116	0.38224874050381	0.147912040643204	0.109375358219518	0.0873193524413416	0.0918487234770094	0.229105517595535
"1117"	117	0.38913698883049	0.139579967486977	0.112932084850613	0.0891553518613889	0.0871663463964218	0.218280568241666
"1118"	118	0.393771667035938	0.131286020751088	0.116406971493332	0.0904346171837908	0.0829809591815004	0.207973337042938
"1119"	119	0.396091483382065	0.12320672338312	0.11975826185396	0.0912029829196086	0.0792368424425606	0.198114616201747
"1120"	120	0.396066273407898	0.115499685699974	0.122937362163649	0.0915162097039902	0.0758779208288545	0.188645612317707
"1121"	121	0.393696240544202	0.108299254726391	0.125891411097406	0.0914374096516627	0.0728489947606785	0.179517973973905
"1122"	122	0.388994103277625	0.101717058072479	0.128564440020875	0.0910307569687411	0.0700994292627073	0.170695505682786
"1123"	123	0.381983335341443	0.0958420327677433	0.130899431251065	0.0903581231626934	0.0675839557112643	0.162152728398831
"1124"	124	0.372694639769739	0.0907421721099837	0.132840160464604	0.089475278255449	0.0652637038836575	0.153873809932555
"1125"	125	0.361176796534089	0.0864625422090835	0.134335595564414	0.0884295278497668	0.0631059821815772	0.145850054605977
"1126"	126	0.347489688930255	0.0830308746167173	0.135340517369531	0.0872565314529201	0.0610852777819617	0.138079754603924
"1127"	127	0.331715884464624	0.0804579409944609	0.135818291917181	0.0859797212660887	0.0591824689975191	0.130566404451641
"1128"	128	0.313969539020058	0.0787396708187198	0.135741860052678	0.0846102254239803	0.0573842014885568	0.123317812565881
"1129"	129	0.294419461170374	0.077853674327533	0.135097535491345	0.0831483539955688	0.055681390221439	0.11634347199047
"1130"	130	0.273291882216795	0.0777648962994637	0.133881860359538	0.0815851166334025	0.0540686215857958	0.109654656063914
"1131"	131	0.250887196203301	0.0784249522311388	0.132101644271652	0.0799051265416219	0.0525427627433215	0.103262680609331
"1132"	132	0.227589017339514	0.0797741075158336	0.129771644346071	0.0780895510391717	0.0511020676021649	0.0971784672011319
"1133"	133	0.203873249627806	0.0817382051131376	0.126916406854307	0.0761204745296155	0.0497448450578902	0.0914100685755188
"1134"	134	0.180299794020479	0.0842336860367104	0.123565990488818	0.0739836027849574	0.0484693757571808	0.0859641930608189
"1135"	135	0.157506687008846	0.0871665373964178	0.119756884493329	0.0716716332347103	0.047273398035094	0.0808455487813882
"1136"	136	0.136199545436258	0.0904330377840436	0.115531657201346	0.0691865084679569	0.046154164038562	0.0760576820934036
"1137"	137	0.117119418033925	0.0939179948234157	0.110942439621188	0.0665424303196067	0.0451080418350266	0.0716011839339543
"1138"	138	0.101023056243218	0.0974971788093954	0.106049590745858	0.0637658062806023	0.0441311748305053	0.0674761451101069
"1139"	139	0.088650698883395	0.101036866280073	0.10092402626237	0.0608956309114859	0.0432195734009668	0.0636821610892151
"1140"	140	0.0807026957227563	0.104394361713994	0.095648218348953	0.0579824476478414	0.0423694866280522	0.0602197784742478
"1141"	141	0.0777791901854242	0.107421535039448	0.0903173024227637	0.055086445842864	0.041577279045289	0.0570895309029994
"1142"	142	0.0803698742669142	0.109967791002164	0.0850373544364528	0.0522742046094681	0.0408399399479827	0.0542946908480488
"1143"	143	0.0888201398922829	0.11188465051626	0.0799242167732311	0.0496156014583347	0.0401551806958693	0.0518418042962025
"1144"	144	0.103316655766439	0.11302977468366	0.0751019446166559	0.0471809224784516	0.0395218127391949	0.049742298282782
"1145"	145	0.12383628601086	0.113277707947802	0.0706982428244512	0.0450362621158124	0.0389399029649817	0.04801158175358
"1146"	146	0.150162062681192	0.112523933884684	0.0668420003182795	0.0432413146671789	0.0384114994541692	0.0466714150844409
"1147"	147	0.181874286100141	0.110692655315218	0.063659531766858	0.0418468081881877	0.0379410880001349	0.0457503109899183
"1148"	148	0.218360262340661	0.107742385849725	0.0612717765454462	0.0408932327640548	0.0375361453674335	0.0452848001969464
"1149"	149	0.258805559353162	0.103678135220678	0.0597857407205917	0.0404072451264711	0.0372071397117064	0.0453175762489741
"1150"	150	0.302236928329844	0.0985532289385918	0.0592919444735518	0.040402281078251	0.0369678353545206	0.0458989207992724
"1151"	151	0.34754787548532	0.0924748881536852	0.059858939403147	0.0408779320708401	0.0368351519922555	0.0470859196371697
"1152"	152	0.393531269118328	0.0856081419885745	0.0615291866122084	0.0418201850603882	0.0368290067693322	0.0489419323026988
"1153"	153	0.438918245087979	0.078182389189941	0.064309174036967	0.0431994001923606	0.0369712359848683	0.0515313903938997
"1154"	154	0.482430880436324	0.0704895507442981	0.068168297684725	0.0449719402678951	0.0372851669794657	0.0549181605239037
"1155"	155	0.522826156059592	0.0628835788580694	0.0730358400508028	0.0470804492340837	0.0377948413124478	0.0591616174102048
"1156"	156	0.558933702964513	0.0557785023689964	0.0787995561128635	0.0494543329609572	0.0385243618307122	0.0643127990892959
"1157"	157	0.589712457082648	0.0496396128312658	0.0853021094643711	0.0520095611847907	0.0394961472597791	0.0704058258149543
"1158"	158	0.614278026691106	0.0449718780614397	0.092345475355249	0.0546508410574633	0.0407304309414007	0.0774544298386586
"1159"	159	0.631919976175692	0.0423079127009407	0.0996948691648095	0.0572732643245018	0.0422447330382377	0.0854476570362342
"1160"	160	0.642110689687497	0.0421957431097463	0.107083475783046	0.0597639791291472	0.0440536075494899	0.0943458858975602
"1161"	161	0.644539292002866	0.0451732643441692	0.114219855994435	0.0620051873499161	0.0461675643262339	0.104074352897313
"1162"	162	0.639107754138316	0.0517500479506233	0.120799092203167	0.0638775884313773	0.048593707569973	0.114522564769992
"1163"	163	0.625921082407297	0.062391825704098	0.126513502889839	0.0652633421900852	0.0513368786291265	0.125544618483307
"1164"	164	0.605280409392546	0.0775035493685938	0.131064082882441	0.0660492096204778	0.0544010937338644	0.136959905961449
"1165"	165	0.577692720826285	0.097397838777001	0.134178133796612	0.0661323402497427	0.0577906329173835	0.148555134717286
"1166"	166	0.543848030485511	0.122277541076114	0.135625945026801	0.0654251566980568	0.0615127461741737	0.160091185703977
"1167"	167	0.504588284930578	0.15222799086229	0.135234527419019	0.0638591181637134	0.0655812289953342	0.171310845793218
"1168"	168	0.460887755780923	0.187204065031531	0.132903263010386	0.061389767119573	0.0700198900137189	0.181947096452066
"1169"	169	0.413836460007365	0.227009191360427	0.128623809408457	0.0580042402451295	0.0748653145203532	0.191735160647289
"1170"	170	0.364603657300797	0.271290462966659	0.12249399894903	0.0537269399966968	0.0801698222946726	0.200426267604387
"1171"	171	0.314398167329575	0.319549913241559	0.114723302938453	0.0486224394788781	0.0860050063967502	0.207797907958033
"1172"	172	0.264441544906268	0.371147724283114	0.105639516444367	0.0428003365244573	0.0924637937926229	0.213664694608978
"1173"	173	0.215938220844859	0.42530829782314	0.0956914712437828	0.0364201699720754	0.0996603598342163	0.217890665394209
"1174"	174	0.170040086983896	0.48114110286391	0.0854410883137743	0.0296932671153048	0.107728074113611	0.220398867509589
"1175"	175	0.127828028514347	0.537673096528813	0.0755482188994106	0.0228816340304955	0.116819215360327	0.221170535407121
"1176"	176	0.0902979129799894	0.593874165121245	0.0667552092703132	0.0162979293391117	0.127101696318137	0.220246008824259
"1177"	177	0.058344201095381	0.648689655102843	0.0598633836442388	0.0103026087010003	0.138753546824583	0.217723579136555
"1178"	178	0.0327373185914777	0.701083377260373	0.0556969966736673	0.00529547806092499	0.151954124966549	0.21375544642253
"1179"	179	0.0141364594379917	0.750067333604093	0.055076603608331	0.00170924030466383	0.166882240543936	0.208533885920567
"1180"	180	0.00308424149793179	0.79473061265151	0.0587857374566315	0	0.183709039466892	0.202283453850627
"1181"	181	0	0.834268683721959	0.0675340872549129	0.000634468060983944	0.202590036494117	0.195252122611452
"1182"	182	0.00515395178128837	0.868024244789307	0.0819061743932689	0.0040671766299924	0.223651225076197	0.187702299084076
"1183"	183	0.0186922600024804	0.895486426981446	0.102347107334052	0.0107326642069131	0.246987490376818	0.179898391797822
"1184"	184	0.0406232686484197	0.916306006086116	0.129129704152149	0.0210270743720705	0.272649559894771	0.172099585448723
"1185"	185	0.0708091836590864	0.930300614010168	0.162329695151886	0.0352907758235742	0.300629925602072	0.164551791228619
"1186"	186	0.108931658749757	0.937475975004749	0.20178617512295	0.0537758774038882	0.330839226925117	0.157477184965451
"1187"	187	0.154521305166889	0.937986341342128	0.247120048473746	0.076646199812297	0.363100130351004	0.151066848974851
"1188"	188	0.206942132187308	0.932126482033011	0.297724726277572	0.103957726070802	0.397129475250389	0.1454737000214
"1189"	189	0.265391492694933	0.92030838987918	0.352775145918862	0.135647676273376	0.432526935900154	0.14080734902571
"1190"	190	0.328882002581043	0.903059671773977	0.411232081594331	0.171507246336635	0.468765810141002	0.137126190501082
"1191"	191	0.396281686095612	0.880967944944317	0.471895413668458	0.211197762450742	0.505203307287922	0.134440638486886
"1192"	192	0.466318500560917	0.854664832688399	0.533434244879801	0.254242557510695	0.541088433649387	0.132713029700926
"1193"	193	0.537600949440493	0.824799015790677	0.594429912711556	0.300031826377597	0.575578539060559	0.13186175491033
"1194"	194	0.608645412498981	0.792028828014385	0.653435497515448	0.347819701556032	0.60777740995639	0.13176290196742
"1195"	195	0.677919974316805	0.7569818607096	0.709030039299735	0.39675421020455	0.636765757774438	0.132262774771419
"1196"	196	0.743878243666802	0.720245331155618	0.759869887687734	0.445889881027783	0.661643767325002	0.133185049806377
"1197"	197	0.804991377109365	0.682352722144534	0.804725975911392	0.49420778915992	0.681566854993698	0.13434054729348
"1198"	198	0.859824787162399	0.643782198318635	0.842563067378341	0.540650450645279	0.695820983754842	0.135536715975933
"1199"	199	0.907057557913872	0.604949030692273	0.872539276743081	0.584149345838146	0.703834821749427	0.136589493538211
"1200"	200	0.945532505623462	0.566214100668266	0.894038047518673	0.623655864868312	0.705218714024963	0.137331703908354
