"Time"	"IP"	"VL"	"BF"	"ST"	"GA"	"TA"
"252"	52	0.872878018663353	0.263049202859952	0.234105715258717	0.150987005234526	0.226210321901555	0.082314428406909
"253"	53	0.863987605892281	0.244616149080225	0.228158692887187	0.15657418107487	0.20968389966885	0.0829695120767599
"254"	54	0.848758687816416	0.22447528147557	0.221491934918809	0.161286469530087	0.19320392039465	0.0833796927775453
"255"	55	0.827646894021668	0.203344020718273	0.214266275653624	0.16482099677705	0.177029382879673	0.0835175527763706
"256"	56	0.80141055472937	0.18199052236215	0.206638288532923	0.166976133720612	0.161390597431601	0.0833741450956719
"257"	57	0.771039259020546	0.161165962533525	0.198755218805149	0.167671511298772	0.146489340764685	0.0829641629870987
"258"	58	0.737657963405155	0.14154867479519	0.190757938494005	0.166952585269735	0.132500530612773	0.0823275529344398
"259"	59	0.702437432927445	0.123703763840891	0.182792648148546	0.164990742468214	0.119569266313945	0.0815278175683282
"260"	60	0.666498948074368	0.108056540265973	0.175028692112241	0.162077002464927	0.107804960882223	0.0806457128481667
"261"	61	0.63082556799218	0.0948749246713291	0.167680712864499	0.158610738756678	0.0972730935979721	0.0797695560239939
"262"	62	0.596197964564384	0.0842763827653817	0.161035537797676	0.155078406033134	0.0879958947955362	0.0789841533483078
"263"	63	0.563168333123641	0.0762386096510369	0.155479251094775	0.15202852922424	0.0799540440093292	0.078360611935268
"264"	64	0.532067633769161	0.0706208330694496	0.15152108713415	0.150037894937324	0.0730945009012186	0.0779475439231041
"265"	65	0.503031104059257	0.067182353937996	0.14979830705842	0.149666035929927	0.0673374007078665	0.0777633958305168
"266"	66	0.476049819399786	0.0656185151190007	0.151072212307168	0.151415712754296	0.0625908140483342	0.0777925958547789
"267"	67	0.451016196287677	0.0655858397913744	0.15619525462399	0.155693362715006	0.058759213547872	0.0779833128698426
"268"	68	0.427771728582074	0.066729571637054	0.166063217259443	0.162780382469238	0.0557531398290173	0.0782479098095267
"269"	69	0.406146181553001	0.0687030353082795	0.181522945609407	0.172798230775395	0.0534938158770505	0.0784661715659436
"270"	70	0.386011447254063	0.0711915390708699	0.203307223438179	0.185708213234347	0.0519225789898706	0.0784925145626179
"271"	71	0.367322214040601	0.0739242694990613	0.231946474577533	0.201312667904683	0.0510037685007435	0.0781656594971534
"272"	72	0.35014841746595	0.0766826413027986	0.267699437909455	0.219278129232232	0.0507265595449924	0.0773206279003389
"273"	73	0.334678900329868	0.0793036964698739	0.3104648120206	0.239164230304654	0.0511002252065837	0.0758058211506579
"274"	74	0.321207981196908	0.0816787216355661	0.359756351548333	0.260479260195882	0.0521493511064337	0.073498901751419
"275"	75	0.310096669897488	0.0837470521263517	0.414678571135004	0.28273084470451	0.053904291727598	0.0703249030910624
"276"	76	0.301725312220932	0.0854869988225722	0.473940855996518	0.305475834232255	0.0563917435096686	0.066273453592842
"277"	77	0.296431692074061	0.0869065770185336	0.535895578655669	0.328361624859896	0.0596230423600255	0.0614178343258526
"278"	78	0.294463492624066	0.0880324062945128	0.598635057828546	0.351157898702473	0.0635868570781535	0.0559271167164984
"279"	79	0.295935351078662	0.0888998300955755	0.660099956792986	0.373769201602858	0.0682423003475103	0.0500764065309768
"280"	80	0.300797195481773	0.0895442458667099	0.718195765575138	0.396228689186952	0.0735145812796162	0.0442529168856819
"281"	81	0.308802939197216	0.0899947157998307	0.770918558610805	0.418672881181935	0.0792923635775154	0.0389555861584338
"282"	82	0.319499525867528	0.0902690361907161	0.816464811829861	0.441298460452119	0.0854310565265654	0.034785852624811
"283"	83	0.332227626650093	0.0903713977608666	0.853316658890866	0.464308959643484	0.0917591580536032	0.0324324366548113
"284"	84	0.346137505205445	0.0902926027163996	0.880312645092137	0.487860449185208	0.0980866000883119	0.0326487112624778
"285"	85	0.360225902830184	0.0900129583811624	0.896722238187963	0.512014831475579	0.104213966267917	0.0362161977436536
"286"	86	0.373400369069956	0.0895071601134409	0.902291022776246	0.536709822358712	0.109941116386328	0.0438999965922526
"287"	87	0.384557490592462	0.0887503995822182	0.897240751602956	0.561747941741473	0.115072791324963	0.0564051762514149
"288"	88	0.392668694735238	0.0877255138799376	0.882248145829103	0.586799305345265	0.119422663184288	0.0743256132880526
"289"	89	0.396870322321667	0.0864301125523324	0.858389416204709	0.611417785853683	0.122818228549734	0.0980874970727853
"290"	90	0.396546945888903	0.0848824825675066	0.827051429241879	0.635070438491225	0.125108732525736	0.127892261211765
"291"	91	0.391377752678527	0.083124711110244	0.789802500866113	0.657168332496435	0.126172671151348	0.163685746064473
"292"	92	0.381363293744421	0.081224092591232	0.748283740748005	0.677091932142805	0.125929562198548	0.20512489600152
"293"	93	0.366822074777475	0.079271503775078	0.704102409915215	0.694207957130963	0.12435135124838	0.251561616509258
"294"	94	0.348367636886988	0.0773766484488728	0.658739641297348	0.707889215267071	0.121473095301543	0.302039000433961
"295"	95	0.326845262972881	0.07566097975867	0.613475508688331	0.717520789590196	0.117392127893763	0.355330864090184
"296"	96	0.303271984765716	0.0742494368499182	0.569357522277553	0.722518375198686	0.112265984130877	0.409984372483863
"297"	97	0.278763337722256	0.0732613426695422	0.527197948169616	0.722347811170381	0.106302348893958	0.46438761377944
"298"	98	0.254453482957288	0.0727991234106877	0.487586872526117	0.716570899609655	0.0997452192013245	0.51686229050328
"299"	99	0.231411601865928	0.0729403579573331	0.450933535807589	0.704861021390375	0.0928527351559073	0.565764192459884
"300"	100	0.210573851325933	0.0737291270625662	0.417502070535814	0.687035038692305	0.0858788304193147	0.609579050451619
"301"	101	0.209166759273914	0.0738121039757869	0.415202442480881	0.68549894926098	0.0853751989532308	0.612528558655489
"302"	102	0.196747227881314	0.0747600942971771	0.39445813920847	0.66946609085691	0.080694062856074	0.638523242103366
"303"	103	0.185902983945222	0.0759994923166367	0.375310773204999	0.650613188237229	0.076155488898447	0.661156548167169
"304"	104	0.176754590243739	0.0775076003171238	0.35776410906716	0.629018586479799	0.0718143553839481	0.680154561288394
"305"	105	0.169360407153703	0.0792496648298383	0.341799381356373	0.604810635487822	0.0677147444613723	0.695326886858266
"306"	106	0.163716102643186	0.0811794516236413	0.32737755461045	0.578165024169232	0.0638891747185835	0.706568309132379
"307"	107	0.159768242009671	0.0832406961166525	0.314451690770156	0.549287249135278	0.0603608147984012	0.713828120227683
"308"	108	0.157391731158265	0.0853657993885351	0.302946184157722	0.518444166430555	0.057139532629239	0.717165280554102
"309"	109	0.15641921500051	0.0874785539822582	0.292780911955942	0.485928583579425	0.054227179749534	0.716682995865979
"310"	110	0.156630284825269	0.0894945671570439	0.283858503046563	0.45207694068886	0.0516155030157483	0.712562972251312
"311"	111	0.157764377888853	0.0913235682218183	0.276071361815194	0.417257226358064	0.0492882684265093	0.705046666835201
"312"	112	0.15953328358414	0.0928695198754583	0.269311041374426	0.381859014139607	0.0472242897119235	0.694408365554223
"313"	113	0.161623059937311	0.0940364397202352	0.263458689956753	0.346292096563229	0.0453956058727827	0.680986579935614
"314"	114	0.163712565717765	0.0947262306292986	0.258403059218672	0.310969946235225	0.0437727881356429	0.665131423542207
"315"	115	0.165480796743457	0.0948455486928122	0.254033310096571	0.276301224370869	0.0423238778818958	0.647227424298732
"316"	116	0.166620564532922	0.0943076982074039	0.250245158667437	0.242676773523448	0.0410169440925745	0.627672783887989
"317"	117	0.16684459448434	0.093032691395299	0.246943391228758	0.210466484558885	0.039821801972567	0.606867716580853
"318"	118	0.165906793421683	0.0909593031293577	0.244036335082798	0.179993428144625	0.0387100344977214	0.585219467833242
"319"	119	0.163597733356119	0.0880381284367384	0.241441153272035	0.151547795415566	0.0376574305799442	0.56311828686234
"320"	120	0.15976700674875	0.0842446709245764	0.239078003410025	0.125360584516554	0.0366438006497302	0.540937757355175
"321"	121	0.154323804916002	0.0795784381188203	0.236871230847213	0.10160973609335	0.0356539495183792	0.519020715299112
"322"	122	0.147238096765679	0.0740646301888252	0.234748523389229	0.0804253305890557	0.0346778450735039	0.497673936491398
"323"	123	0.138559859471337	0.0677656368110243	0.232640455473696	0.0618644756123913	0.0337104979538153	0.477153651273883
"324"	124	0.128398551693223	0.0607732520156857	0.230481856259554	0.0459477121448958	0.0327518764337224	0.457668175721013
"325"	125	0.116940708431107	0.0532203376074126	0.228212977733419	0.0326300957380504	0.0318063354979949	0.43936248615368
"326"	126	0.104434655085732	0.0452766389630234	0.225780840953181	0.0218252587722321	0.0308820580477109	0.422322587909565
"327"	127	0.0911870849563048	0.0371507555150082	0.223140154656088	0.0134113401369612	0.0299904177157532	0.406577018755898
"328"	128	0.0775609510489922	0.0290900708222505	0.220256672071996	0.0072184857415924	0.0291448591384678	0.392088850133456
"329"	129	0.0639614090452294	0.0213789309556467	0.217105765849595	0.00306430911683495	0.0283605797068426	0.378776451307755
"330"	130	0.0508295230006343	0.0143332020881847	0.213677183363035	0.000732799716830985	0.0276529889136345	0.366504582031598
"331"	131	0.0386308105860144	0.00829776634211409	0.209974154016239	0	0.0270373770760584	0.35510395331611
"332"	132	0.0278477860721149	0.00364277157992463	0.206014919953409	0.000636016281129921	0.026528200129782	0.34437829644378
"333"	133	0.0189562202039403	0.000745126797378203	0.201834755497692	0.00240352765034249	0.0261376500854681	0.334111973416345
"334"	134	0.01243440754901	0	0.197482803303181	0.00507736666165594	0.0258764787156543	0.324087338676814
"335"	135	0.0087210003390014	0.0017837185731762	0.193023153693177	0.00843538641291704	0.0257518179393624	0.314091508869791
"336"	136	0.00822556086907126	0.00646397271219738	0.188530497119527	0.0122725621477475	0.0257681029379359	0.303930464142949
"337"	137	0.0113097659221229	0.0143822913965232	0.184088143874477	0.0164003622882998	0.0259263188182443	0.293437306839591
"338"	138	0.0182546881995768	0.0258227787333461	0.179784041541636	0.0206490776512833	0.0262229876565747	0.282483176077688
"339"	139	0.0292924322929352	0.0410384662782468	0.175709142919677	0.024870890725658	0.0266514463449162	0.270978016543497
"340"	140	0.044538325564642	0.0601853223121688	0.17195145993701	0.0289402679153789	0.0271997166561941	0.258881091403711
"341"	141	0.0640316860152494	0.0833550038821529	0.16859571080309	0.0327539624293082	0.0278519977978639	0.24619482305062
"342"	142	0.0877090169235376	0.110544442938625	0.165719420923903	0.036230523574757	0.0285879842345806	0.232965432574404
"343"	143	0.115387321097024	0.141633070249134	0.163387827989149	0.0393111076525416	0.0293829602924236	0.21927978257655
"344"	144	0.146805099618149	0.176416422891522	0.161656905716026	0.0419538011467265	0.0302087703241932	0.205254459479533
"345"	145	0.181567029290237	0.214545651621868	0.160561814204137	0.0441382509501411	0.031033888872567	0.191033803011449
"346"	146	0.219199373199461	0.255577037607289	0.160122588888735	0.0458577099365358	0.0318247211086014	0.17677735656905
"347"	147	0.259131425666776	0.29894960897202	0.160337922359898	0.0471199612253484	0.0325465330922143	0.162654281084562
"348"	148	0.30070685725069	0.343993926077496	0.161182781204812	0.047945845966913	0.033165253924021	0.148834131268311
"349"	149	0.343209185006606	0.389957267468167	0.162614115048092	0.0483628737912103	0.0336478455383871	0.135483970097122
"350"	150	0.385859552974954	0.436003189063516	0.164562216033551	0.0484096325662727	0.0339659918459943	0.122755880027043
"351"	151	0.427846169065397	0.481244377703862	0.16694129458068	0.0481276563247322	0.0340956845711595	0.1107898430933
"352"	152	0.468337543668753	0.524761292675987	0.169647414070381	0.047563064990485	0.0340201904734772	0.0997057405188049
"353"	153	0.506512434532629	0.565639232723204	0.172563421507466	0.0467644711820367	0.0337318109818444	0.0895997258195253
"354"	154	0.541557905534962	0.60296977217222	0.175564734208659	0.0457798168410041	0.0332314261479818	0.0805518752137916
"355"	155	0.572739338570569	0.635933630619211	0.178523031229503	0.0446580984658881	0.0325328607681986	0.0726097999522197
"356"	156	0.599372600623379	0.663772007188368	0.181312624199253	0.0434455874420488	0.0316604465309547	0.0658058027043766
"357"	157	0.620881459892531	0.685853323566111	0.183815669664043	0.0421865911728742	0.030651543140893	0.0601471656118276
"358"	158	0.636814994993884	0.701693115498756	0.185927981433114	0.0409222381412169	0.0295560049075248	0.0556196212908689
"359"	159	0.646823562856028	0.710926297781251	0.187560135697386	0.0396902166766934	0.0284356798455377	0.0521970077642476
"360"	160	0.650753088609512	0.713409967943945	0.188647540047626	0.0385240015504295	0.0273640983358524	0.0498284666561261
"361"	161	0.648565188995037	0.709131071272171	0.189145386360135	0.0374532363655071	0.0264254101560249	0.048457273098751
"362"	162	0.640406076288334	0.69827887532333	0.189035237222407	0.0365029749134819	0.0257126377117003	0.0480120026163482
"363"	163	0.626584457505938	0.681215792727449	0.188322631193038	0.0356937440351564	0.0253256505171853	0.0484127883201311
"364"	164	0.607538392295736	0.658436496040589	0.187032008837485	0.0350424542724059	0.0253715131921362	0.0495772249762359
"365"	165	0.583883773056777	0.630616776499171	0.185210334820859	0.0345606381392501	0.0259567669932543	0.0514132765313333
"366"	166	0.556322457331802	0.598510040360927	0.182914990834517	0.0342570321276689	0.0271915458169519	0.0538315749220434
"367"	167	0.525668394848995	0.562974387796192	0.180215313778411	0.0341360182436073	0.0291805071979577	0.0567394211921939
"368"	168	0.492793534492972	0.524913354651655	0.177185397413978	0.0341988816607193	0.0320221340806416	0.0600456824394191
"369"	169	0.458596548203879	0.485242090500441	0.173899524448581	0.0344448827196344	0.0358090530623111	0.0636625308486897
"370"	170	0.423983171771942	0.444870325765785	0.170431103678871	0.0348698459194389	0.0406147934314837	0.0675034299241473
"371"	171	0.3898241806255	0.404657509638575	0.166846742949584	0.0354691492073011	0.0465042595730213	0.0714877205871429
"372"	172	0.356931673416818	0.365395012052544	0.163206193667716	0.0362360902389628	0.0535187833913758	0.0755388876526285
"373"	173	0.326034232212788	0.32778292808131	0.159559951224402	0.037163525411141	0.0616806750463273	0.0795866905563406
"374"	174	0.297767831493626	0.292424397587698	0.155949256891722	0.0382444523170514	0.0709932331288562	0.0835672525362198
"375"	175	0.27263722621629	0.25979484660604	0.152406033590024	0.039471029143299	0.0814293355481529	0.0874246021695033
"376"	176	0.251046496151001	0.230271645181115	0.148954749019099	0.0408367656486723	0.0929455207834998	0.0911100833890603
"377"	177	0.233256017665502	0.20410012043873	0.145613292917287	0.042334811437499	0.10546794154436	0.0945847983892296
"378"	178	0.219412834879756	0.181423502168438	0.14239592530373	0.0439590661871834	0.118901906764396	0.0978190878179889
"379"	179	0.209557922214718	0.162292248896141	0.139316009395345	0.0457038615759161	0.133131531025094	0.100792976435897
"380"	180	0.203608393577918	0.146649960935387	0.136387761595285	0.0475627682724697	0.148016062475698	0.103498674501011
"381"	181	0.201420269230289	0.134390143777239	0.13363096926782	0.0495295404082886	0.163400451291105	0.105937633112871
